Park,Plant,Herbivory,HCN,Ac,Li,Latitude_plant,Longitude_plant,Latitude_park,Longitude_park,distance,area_vegetation,area_asphalt,percent_veg,percent_asphalt,total_area,distance_set0
Rouge,123,0,0,1,0,43.80814,-79.17266,43.815023,-79.160118,1.2643423471451136,121.1,192.9,38.56687898,61.43312102,314,1.2643423471451136
Rouge,124,0,0,1,0,43.80814,-79.17294,43.815023,-79.160118,1.2822977698339038,108.6,205.4,34.58598726,65.41401274,314,1.2822977698339038
Rouge,125,0,1,1,1,43.80804,-79.17312,43.815023,-79.160118,1.3005237960829081,108.4,205.6,34.52229299,65.47770701,314,1.3005237960829081
Rouge,126,0,0,0,0,43.80801,-79.17336,43.815023,-79.160118,1.3179938695441082,128.82,185.18,41.02547771,58.97452229,314,1.3179938695441082
Rouge,127,0,1,1,1,43.80795,-79.17359,43.815023,-79.160118,1.336831601692008,108,206,34.39490446,65.60509554,314,1.336831601692008
Rouge,128,0,1,1,1,43.80791,-79.17383,43.815023,-79.160118,1.355043080201389,127.09,186.91,40.47452229,59.52547771,314,1.355043080201389
Rouge,129,2,1,1,1,43.80788,-79.1741,43.815023,-79.160118,1.3746177467818492,99.52,214.48,31.69426752,68.30573248,314,1.3746177467818492
Rouge,130,0,1,1,1,43.80782,-79.17432,43.815023,-79.160118,1.3928891466191453,110.99,203.01,35.34713376,64.65286624,314,1.3928891466191453
Rouge,131,4,0,1,0,43.80775,-79.17455,43.815023,-79.160118,1.4124709012508099,108.53,205.47,34.56369427,65.43630573,314,1.4124709012508099
Rouge,132,0,0,0,0,43.8077,-79.17476,43.815023,-79.160118,1.4294788212670428,107.26,206.74,34.15923567,65.84076433,314,1.4294788212670428
Rouge,133,0,0,0,0,43.80765,-79.17505,43.815023,-79.160118,1.4517976754479043,108.44,205.56,34.53503185,65.46496815,314,1.4517976754479043
Rouge,134,0,0,1,0,43.8076,-79.17525,43.815023,-79.160118,1.4681889580072467,115.73,198.27,36.8566879,63.1433121,314,1.4681889580072467
Rouge,135,0,0,0,0,43.80752,-79.17549,43.815023,-79.160118,1.4891210680294045,142.68,171.32,45.43949045,54.56050955,314,1.4891210680294045
Rouge,136,0,0,0,0,43.80747,-79.17572,43.815023,-79.160118,1.5075342412821318,63.38,250.62,20.18471338,79.81528662,314,1.5075342412821318
Rouge,137,0,1,1,1,43.80745,-79.17596,43.815023,-79.160118,1.5247917427066808,113.12,200.88,36.02547771,63.97452229,314,1.5247917427066808
Rouge,138,4,0,0,1,43.8074,-79.17619,43.815023,-79.160118,1.543258405035653,116.99,197.01,37.25796178,62.74203822,314,1.543258405035653
Rouge,139,0,0,1,0,43.80737,-79.17648,43.815023,-79.160118,1.5645684543020653,197.49,116.51,62.89490446,37.10509554,314,1.5645684543020653
Rouge,140,6,1,1,1,43.80727,-79.17671,43.815023,-79.160118,1.586104317574487,242.61,71.39,77.26433121,22.73566879,314,1.586104317574487
Rouge,141,0,0,1,0,43.80719,-79.17693,43.815023,-79.160118,1.6057592931151004,185.48,128.52,59.07006369,40.92993631,314,1.6057592931151004
Rouge,142,4,1,1,1,43.80713,-79.17717,43.815023,-79.160118,1.6255646486378474,175.75,138.25,55.97133758,44.02866242,314,1.6255646486378474
Rouge,143,0,0,1,0,43.80708,-79.17748,43.815023,-79.160118,1.6495277549490583,116.25,197.75,37.02229299,62.97770701,314,1.6495277549490583
Rouge,144,4,1,1,1,43.80703,-79.17773,43.815023,-79.160118,1.669458519314758,185.67,128.33,59.13057325,40.86942675,314,1.669458519314758
Rouge,145,0,0,1,0,43.80695,-79.17882,43.815023,-79.160118,1.7486689471799324,187.05,126.95,59.57006369,40.42993631,314,1.7486689471799324
Rouge,146,0,0,1,0,43.80689,-79.17825,43.815023,-79.160118,1.713092372787601,164.84,149.16,52.49681529,47.50318471,314,1.713092372787601
Rouge,147,0,0,1,0,43.80685,-79.1785,43.815023,-79.160118,1.7324915238799738,188.56,125.44,60.05095541,39.94904459,314,1.7324915238799738
Rouge,148,0,0,1,0,43.80679,-79.1789,43.815023,-79.160118,1.7633533198378353,242.89,71.11,77.35350318,22.64649682,314,1.7633533198378353
Rouge,149,6,1,1,1,43.80674,-79.17909,43.815023,-79.160118,1.7792733595688865,220.53,93.47,70.23248408,29.76751592,314,1.7792733595688865
Rouge,150,0,0,0,0,43.80667,-79.17928,43.815023,-79.160118,1.7963480253177961,169.02,144.98,53.82802548,46.17197452,314,1.7963480253177961
Rouge,151,0,0,1,0,43.80661,-79.17953,43.815023,-79.160118,1.816975030552792,164.18,149.82,52.2866242,47.7133758,314,1.816975030552792
Rouge,152,10,1,1,1,43.80659,-79.17977,43.815023,-79.160118,1.834647121227055,192.66,121.34,61.3566879,38.6433121,314,1.834647121227055
Rouge,153,8,1,1,1,43.80654,-79.18007,43.815023,-79.160118,1.858195229863867,197.58,116.42,62.92356688,37.07643312,314,1.858195229863867
Rouge,154,0,1,1,1,43.80648,-79.18034,43.815023,-79.160118,1.8802562682098845,93.51,220.49,29.78025478,70.21974522,314,1.8802562682098845
Rouge,155,2,1,1,1,43.80645,-79.18061,43.815023,-79.160118,1.9006560038740217,86.16,227.84,27.43949045,72.56050955,314,1.9006560038740217
Rouge,156,0,0,0,0,43.80637,-79.18084,43.815023,-79.160118,1.9210856376985206,121.04,192.96,38.5477707,61.4522293,314,1.9210856376985206
Rouge,157,4,0,1,0,43.80633,-79.18108,43.815023,-79.160118,1.9399909468861574,133.82,180.18,42.61783439,57.38216561,314,1.9399909468861574
Rouge,158,0,0,1,0,43.8063,-79.18132,43.815023,-79.160118,1.9583621515703666,129.9,184.1,41.36942675,58.63057325,314,1.9583621515703666
Rouge,159,0,1,1,1,43.80621,-79.18157,43.815023,-79.160118,1.9807473650202767,122.25,191.75,38.93312102,61.06687898,314,1.9807473650202767
Rouge,160,6,0,0,1,43.80617,-79.18182,43.815023,-79.160118,2.0003908894265683,94.95,219.05,30.2388535,69.7611465,314,2.0003908894265683
Rouge,161,17,1,1,1,43.80612,-79.18206,43.815023,-79.160118,2.0198976321218742,134.14,179.86,42.71974522,57.28025478,314,2.0198976321218742
Rouge,162,0,0,1,0,43.80604,-79.18227,43.815023,-79.160118,2.0389467254846516,153.15,160.85,48.77388535,51.22611465,314,2.0389467254846516
Rouge,163,0,0,0,0,43.806,-79.1825,43.815023,-79.160118,2.0572219887694936,135.19,178.81,43.05414013,56.94585987,314,2.0572219887694936
Rouge,164,0,0,0,0,43.80594,-79.18273,43.815023,-79.160118,2.076590982272998,129.68,184.32,41.29936306,58.70063694,314,2.076590982272998
Rouge,165,0,0,1,0,43.80589,-79.18297,43.815023,-79.160118,2.0961274193042954,115.29,198.71,36.71656051,63.28343949,314,2.0961274193042954
Rouge,166,0,1,1,1,43.80586,-79.18322,43.815023,-79.160118,2.1153038471811683,133.45,180.55,42.5,57.5,314,2.1153038471811683
Rouge,167,4,0,1,0,43.80581,-79.18346,43.815023,-79.160118,2.1348639182079077,133.39,180.61,42.48089172,57.51910828,314,2.1348639182079077
Rouge,168,0,0,1,0,43.80574,-79.18371,43.815023,-79.160118,2.1562017605699353,101.7,212.3,32.38853503,67.61146497,314,2.1562017605699353
Rouge,169,2,1,1,1,43.80568,-79.18397,43.815023,-79.160118,2.177717381329006,168.02,145.98,53.50955414,46.49044586,314,2.177717381329006
Rouge,170,0,1,1,1,43.80563,-79.18423,43.815023,-79.160118,2.198712132327998,149.09,164.91,47.48089172,52.51910828,314,2.198712132327998
Rouge,171,0,0,1,0,43.80556,-79.18452,43.815023,-79.160118,2.2228916876279015,146.67,167.33,46.71019108,53.28980892,314,2.2228916876279015
Rouge,172,0,0,1,0,43.8055,-79.18472,43.815023,-79.160118,2.2401879099548863,127.92,186.08,40.7388535,59.2611465,314,2.2401879099548863
Rouge,173,6,0,1,0,43.80544,-79.18497,43.815023,-79.160118,2.2610232710428235,136.65,177.35,43.51910828,56.48089172,314,2.2610232710428235
Rouge,174,0,0,0,0,43.80541,-79.18524,43.815023,-79.160118,2.281715945867892,145.39,168.61,46.30254777,53.69745223,314,2.281715945867892
Rouge,175,0,0,1,0,43.80533,-79.18546,43.815023,-79.160118,2.3014808463874377,124.67,189.33,39.70382166,60.29617834,314,2.3014808463874377
Rouge,176,0,1,1,1,43.80529,-79.18571,43.815023,-79.160118,2.3212956483243303,131.78,182.22,41.96815287,58.03184713,314,2.3212956483243303
Rouge,177,0,1,1,1,43.80524,-79.18597,43.815023,-79.160118,2.3423502310720727,134.69,179.31,42.89490446,57.10509554,314,2.3423502310720727
Rouge,178,0,0,0,1,43.80518,-79.1862,43.815023,-79.160118,2.3617958557793512,107.46,206.54,34.22292994,65.77707006,314,2.3617958557793512
Rouge,179,0,0,0,1,43.80512,-79.18641,43.815023,-79.160118,2.379821617511249,104.04,209.96,33.13375796,66.86624204,314,2.379821617511249
Rouge,180,0,0,0,0,43.80515,-79.18661,43.815023,-79.160118,2.392527321304143,80.47,233.53,25.62738854,74.37261146,314,2.392527321304143
Rouge,181,0,0,0,0,43.80505,-79.1869,43.815023,-79.160118,2.4183072345098497,173.88,140.12,55.37579618,44.62420382,314,2.4183072345098497
Rouge,182,0,0,1,0,43.80498,-79.18713,43.815023,-79.160118,2.4382791074625914,148.06,165.94,47.15286624,52.84713376,314,2.4382791074625914
Rouge,183,0,1,1,1,43.80497,-79.18736,43.815023,-79.160118,2.455206223572026,211.8,102.2,67.4522293,32.5477707,314,2.455206223572026
Rouge,184,0,0,1,0,43.80486,-79.18762,43.815023,-79.160118,2.4793525915336723,133.94,180.06,42.65605096,57.34394904,314,2.4793525915336723
Rouge,185,0,0,0,0,43.80482,-79.18795,43.815023,-79.160118,2.5049632127070978,185.05,128.95,58.93312102,41.06687898,314,2.5049632127070978
Rouge,186,0,0,1,0,43.80471,-79.18826,43.815023,-79.160118,2.5326825203484535,81.15,232.85,25.84394904,74.15605096,314,2.5326825203484535
Rouge,187,0,1,1,1,43.80467,-79.18851,43.815023,-79.160118,2.5525887635955615,106.97,207.03,34.06687898,65.93312102,314,2.5525887635955615
Rouge,188,0,0,0,0,43.80466,-79.18873,43.815023,-79.160118,2.568856033928986,160.52,153.48,51.12101911,48.87898089,314,2.568856033928986
Rouge,189,2,0,1,0,43.80458,-79.189,43.815023,-79.160118,2.592211873845529,140.41,173.59,44.71656051,55.28343949,314,2.592211873845529
Rouge,190,0,0,0,0,43.80468,-79.18925,43.815023,-79.160118,2.6052331429631783,70.27,243.73,22.37898089,77.62101911,314,2.6052331429631783
Rouge,191,2,0,0,0,43.80451,-79.18943,43.815023,-79.160118,2.62656243823738,176.77,137.23,56.29617834,43.70382166,314,2.62656243823738
Rouge,192,43,0,1,0,43.80445,-79.18966,43.815023,-79.160118,2.646060997601856,192.62,121.38,61.34394904,38.65605096,314,2.646060997601856
Rouge,193,0,1,1,1,43.81512,-79.14933,43.815023,-79.160118,0.8656513098110017,211.92,102.08,67.49044586,32.50955414,314,0.8656513098110017
Rouge,194,8,0,0,0,43.81518,-79.149,43.815023,-79.160118,0.8922322925973402,243.92,70.08,77.68152866,22.31847134,314,0.8922322925973402
Rouge,195,0,1,1,1,43.8152,-79.14867,43.815023,-79.160118,0.9187499759300459,130.06,183.94,41.42038217,58.57961783,314,0.9187499759300459
Rouge,196,0,0,0,0,43.81511,-79.14848,43.815023,-79.160118,0.9338347529801311,99.05,214.95,31.54458599,68.45541401,314,0.9338347529801311
Rouge,197,2,0,1,0,43.81515,-79.14826,43.815023,-79.160118,0.9515410041978442,70.07,243.93,22.31528662,77.68471338,314,0.9515410041978442
Rouge,198,0,1,1,1,43.81525,-79.14804,43.815023,-79.160118,0.9694159409444707,70.43,243.57,22.42993631,77.57006369,314,0.9694159409444707
Rouge,199,0,0,1,0,43.81542,-79.14797,43.815023,-79.160118,0.9757015292201013,158.99,155.01,50.63375796,49.36624204,314,0.9757015292201013
Rouge,200,0,1,1,1,43.81532,-79.14762,43.815023,-79.160118,1.0033293574427355,59.29,254.71,18.88216561,81.11783439,314,1.0033293574427355
Rouge,201,4,0,1,0,43.81537,-79.14742,43.815023,-79.160118,1.0195627759905694,91.53,222.47,29.14968153,70.85031847,314,1.0195627759905694
Rouge,202,0,0,1,0,43.81535,-79.14719,43.815023,-79.160118,1.037923879135668,100.56,213.44,32.02547771,67.97452229,314,1.037923879135668
Rouge,203,3,0,1,0,43.81547,-79.14701,43.815023,-79.160118,1.0529019907633803,72.48,241.52,23.08280255,76.91719745,314,1.0529019907633803
Rouge,204,65,1,1,1,43.81566,-79.14676,43.815023,-79.160118,1.0741233057176622,186.6,127.4,59.42675159,40.57324841,314,1.0741233057176622
Rouge,205,2,0,1,0,43.81561,-79.14621,43.815023,-79.160118,1.1178225936114734,57.38,256.62,18.27388535,81.72611465,314,1.1178225936114734
Rouge,206,0,0,0,0,43.81565,-79.14598,43.815023,-79.160118,1.1365095802358627,200.73,113.27,63.92675159,36.07324841,314,1.1365095802358627
Rouge,207,1,0,0,1,43.81572,-79.14574,43.815023,-79.160118,1.156225406528629,66.32,247.68,21.12101911,78.87898089,314,1.156225406528629
Rouge,208,0,0,1,0,43.81582,-79.14558,43.815023,-79.160118,1.1698233429794613,94.51,219.49,30.09872611,69.90127389,314,1.1698233429794613
Rouge,209,2,0,0,1,43.81582,-79.14539,43.815023,-79.160118,1.1850248149983178,88.43,225.57,28.16242038,71.83757962,314,1.1850248149983178
Rouge,210,0,0,1,0,43.81591,-79.14519,43.815023,-79.160118,1.2018065343366098,117.43,196.57,37.39808917,62.60191083,314,1.2018065343366098
Rouge,211,19,0,1,0,43.81604,-79.14503,43.815023,-79.160118,1.2158592123699448,216.75,97.25,69.02866242,30.97133758,314,1.2158592123699448
Rouge,212,2,1,1,1,43.81598,-79.14475,43.815023,-79.160118,1.2376385876224338,132.08,181.92,42.06369427,57.93630573,314,1.2376385876224338
Rouge,213,8,0,1,0,43.81608,-79.14456,43.815023,-79.160118,1.2538199025373251,127.96,186.04,40.75159236,59.24840764,314,1.2538199025373251
Rouge,214,0,1,1,1,43.81618,-79.14435,43.815023,-79.160118,1.2716718037849535,74.71,239.29,23.79299363,76.20700637,314,1.2716718037849535
Rouge,215,0,0,0,0,43.81607,-79.14413,43.815023,-79.160118,1.288072301228601,140.64,173.36,44.78980892,55.21019108,314,1.288072301228601
Rouge,216,2,1,1,1,43.81613,-79.14391,43.815023,-79.160118,1.3062639156938038,165.7,148.3,52.77070064,47.22929936,314,1.3062639156938038
Rouge,217,0,1,1,1,43.81619,-79.14365,43.815023,-79.160118,1.3276684929054494,170.95,143.05,54.44267516,45.55732484,314,1.3276684929054494
Rouge,218,1,0,1,0,43.81638,-79.14358,43.815023,-79.160118,1.3354778851612976,131.76,182.24,41.96178344,58.03821656,314,1.3354778851612976
Rouge,219,0,0,1,0,43.81643,-79.14332,43.815023,-79.160118,1.3568367100966174,136.04,177.96,43.32484076,56.67515924,314,1.3568367100966174
Rouge,220,1,1,1,1,43.81646,-79.14307,43.815023,-79.160118,1.3771463210277726,189.75,124.25,60.42993631,39.57006369,314,1.3771463210277726
Rouge,221,0,0,0,0,43.81656,-79.14286,43.815023,-79.160118,1.395200481303367,135.88,178.12,43.27388535,56.72611465,314,1.395200481303367
Rouge,222,0,1,1,1,43.81654,-79.1426,43.815023,-79.160118,1.415640266210482,120.54,193.46,38.38853503,61.61146497,314,1.415640266210482
Rouge,223,0,1,1,1,43.81664,-79.14237,43.815023,-79.160118,1.4353138188658496,199.84,114.16,63.6433121,36.3566879,314,1.4353138188658496
Rouge,224,12,0,1,0,43.81667,-79.14215,43.815023,-79.160118,1.4532443664277355,88.33,225.67,28.13057325,71.86942675,314,1.4532443664277355
Rouge,225,3,0,0,1,43.8166,-79.14188,43.815023,-79.160118,1.4737920670422784,80.79,233.21,25.72929936,74.27070064,314,1.4737920670422784
Rouge,226,2,0,0,0,43.81666,-79.14161,43.815023,-79.160118,1.4961001273216894,35.52,278.48,11.31210191,88.68789809,314,1.4961001273216894
Rouge,227,0,0,1,0,43.8167,-79.14136,43.815023,-79.160118,1.516551744010986,98.4,215.6,31.33757962,68.66242038,314,1.516551744010986
Rouge,228,0,0,1,0,43.81677,-79.14109,43.815023,-79.160118,1.5390152468951201,95.12,218.88,30.29299363,69.70700637,314,1.5390152468951201
Rouge,229,0,0,1,0,43.81681,-79.14088,43.815023,-79.160118,1.556292352737601,95.2,218.8,30.31847134,69.68152866,314,1.556292352737601
Rouge,230,3,0,1,0,43.81688,-79.14066,43.815023,-79.160118,1.5748019016927126,114.14,199.86,36.35031847,63.64968153,314,1.5748019016927126
Rouge,231,0,1,1,1,43.81689,-79.14044,43.815023,-79.160118,1.592447256692851,111.23,202.77,35.42356688,64.57643312,314,1.592447256692851
Rouge,232,2,0,1,0,43.81694,-79.14018,43.815023,-79.160118,1.6138567878136463,106.9,207.1,34.04458599,65.95541401,314,1.6138567878136463
Rouge,233,2,1,1,1,43.81701,-79.13998,43.815023,-79.160118,1.6307998577881746,130.02,183.98,41.40764331,58.59235669,314,1.6307998577881746
Rouge,234,0,0,1,0,43.81705,-79.13973,43.815023,-79.160118,1.6512764706625152,190.42,123.58,60.6433121,39.3566879,314,1.6512764706625152
Rouge,235,0,0,1,0,43.81714,-79.13939,43.815023,-79.160118,1.6796770434141048,64.8,249.2,20.63694268,79.36305732,314,1.6796770434141048
Rouge,236,0,0,1,0,43.81719,-79.13917,43.815023,-79.160118,1.6979356052046597,147.18,166.82,46.87261146,53.12738854,314,1.6979356052046597
Rouge,237,0,0,1,0,43.81723,-79.13892,43.815023,-79.160118,1.7184225451706068,195.94,118.06,62.40127389,37.59872611,314,1.7184225451706068
Rouge,238,0,0,1,0,43.81727,-79.13866,43.815023,-79.160118,1.739704870196691,212.96,101.04,67.82165605,32.17834395,314,1.739704870196691
Rouge,239,0,1,1,1,43.8173,-79.13846,43.815023,-79.160118,1.7560643318418976,163.69,150.31,52.13057325,47.86942675,314,1.7560643318418976
Rouge,240,0,0,0,0,43.81738,-79.13824,43.815023,-79.160118,1.7748238995941459,134.43,179.57,42.81210191,57.18789809,314,1.7748238995941459
Rouge,241,0,1,1,1,43.81745,-79.13801,43.815023,-79.160118,1.7942307451549027,81.96,232.04,26.10191083,73.89808917,314,1.7942307451549027
Rouge,242,0,0,0,0,43.81749,-79.13775,43.815023,-79.160118,1.8155231691446063,70.78,243.22,22.54140127,77.45859873,314,1.8155231691446063
Rouge,243,4,0,0,0,43.81752,-79.1375,43.815023,-79.160118,1.8358550394184716,72.9,241.1,23.21656051,76.78343949,314,1.8358550394184716
Rouge,244,0,0,0,0,43.81757,-79.13731,43.815023,-79.160118,1.851767029055189,177.76,136.24,56.61146497,43.38853503,314,1.851767029055189
Rouge,245,0,0,1,0,43.81765,-79.13698,43.815023,-79.160118,1.8792980721985704,154.78,159.22,49.29299363,50.70700637,314,1.8792980721985704
Rouge,246,0,0,0,0,43.81763,-79.13673,43.815023,-79.160118,1.8987748908467845,126.81,187.19,40.38535032,59.61464968,314,1.8987748908467845
Rouge,247,0,0,1,0,43.81771,-79.13638,43.815023,-79.160118,1.9278897310873362,131.56,182.44,41.89808917,58.10191083,314,1.9278897310873362
Rouge,248,0,0,0,1,43.81783,-79.13615,43.815023,-79.160118,1.9482139818939845,128.05,185.95,40.78025478,59.21974522,314,1.9482139818939845
Rouge,249,6,0,1,0,43.81796,-79.13595,43.815023,-79.160118,1.9664021134497427,160.2,153.8,51.01910828,48.98089172,314,1.9664021134497427
Rouge,250,0,1,1,1,43.81797,-79.13573,43.815023,-79.160118,1.983993797237702,161.5,152.5,51.43312102,48.56687898,314,1.983993797237702
Rouge,251,0,0,0,0,43.818,-79.13548,43.815023,-79.160118,2.0043272667785597,86.85,227.15,27.65923567,72.34076433,314,2.0043272667785597
Rouge,252,0,1,1,1,43.81807,-79.13519,43.815023,-79.160118,2.0285635530256036,90.08,223.92,28.68789809,71.31210191,314,2.0285635530256036
Rouge,253,0,1,1,1,43.81811,-79.13495,43.815023,-79.160118,2.0482917329741337,174.55,139.45,55.58917197,44.41082803,314,2.0482917329741337
Rouge,254,10,0,0,1,43.81818,-79.13456,43.815023,-79.160118,2.0804450416137605,96.25,217.75,30.65286624,69.34713376,314,2.0804450416137605
Rouge,255,1,1,1,1,43.81825,-79.13425,43.815023,-79.160118,2.106275914506271,170.75,143.25,54.37898089,45.62101911,314,2.106275914506271
Rouge,256,50,0,1,0,43.81829,-79.13401,43.815023,-79.160118,2.1260078422333946,128.33,185.67,40.86942675,59.13057325,314,2.1260078422333946
Rouge,257,4,1,1,1,43.81834,-79.13379,43.815023,-79.160118,2.1443502057357238,141.59,172.41,45.09235669,54.90764331,314,2.1443502057357238
Rouge,258,0,0,1,0,43.81852,-79.1332,43.815023,-79.160118,2.1944525340909475,142.17,171.83,45.27707006,54.72292994,314,2.1944525340909475
Rouge,259,0,0,1,0,43.81857,-79.13293,43.815023,-79.160118,2.216757653358624,177.01,136.99,56.37261146,43.62738854,314,2.216757653358624
Rouge,260,2,0,1,0,43.81861,-79.13271,43.815023,-79.160118,2.23491836778931,200.42,113.58,63.82802548,36.17197452,314,2.23491836778931
Rouge,261,12,0,1,0,43.81868,-79.13248,43.815023,-79.160118,2.2544678767384743,184.39,129.61,58.72292994,41.27707006,314,2.2544678767384743
Rouge,262,43,0,1,0,43.81872,-79.13225,43.815023,-79.160118,2.273420658803446,191.8,122.2,61.08280255,38.91719745,314,2.273420658803446
Rouge,263,0,0,0,1,43.81877,-79.132,43.815023,-79.160118,2.2941535026819544,119.84,194.16,38.1656051,61.8343949,314,2.2941535026819544
Rouge,264,0,1,1,1,43.81881,-79.1318,43.815023,-79.160118,2.3107408126915057,93.65,220.35,29.82484076,70.17515924,314,2.3107408126915057
Rouge,265,0,0,1,0,43.81885,-79.13157,43.815023,-79.160118,2.32969548398469,66.96,247.04,21.32484076,78.67515924,314,2.32969548398469
Rouge,266,0,1,1,1,43.81888,-79.13131,43.815023,-79.160118,2.350814005305985,56.88,257.12,18.11464968,81.88535032,314,2.350814005305985
Rouge,267,0,0,1,0,43.81906,-79.1312,43.815023,-79.160118,2.3632087159649044,103.16,210.84,32.85350318,67.14649682,314,2.3632087159649044
Rouge,268,0,1,1,1,43.81912,-79.1309,43.815023,-79.160118,2.3881074003384146,92.12,221.88,29.33757962,70.66242038,314,2.3881074003384146
Rouge,269,0,0,1,0,43.81921,-79.13065,43.815023,-79.160118,2.40971212909269,117.8,196.2,37.51592357,62.48407643,314,2.40971212909269
Rouge,270,0,1,1,1,43.81925,-79.13033,43.815023,-79.160118,2.435761587339377,67.98,246.02,21.64968153,78.35031847,314,2.435761587339377
Rouge,271,0,1,1,1,43.8193,-79.1301,43.815023,-79.160118,2.454940947015218,125.6,188.4,40,60,314,2.454940947015218
Rouge,272,0,1,1,1,43.81937,-79.12986,43.815023,-79.160118,2.475341652772949,147.48,166.52,46.96815287,53.03184713,314,2.475341652772949
Rouge,273,2,1,1,1,43.81942,-79.12952,43.815023,-79.160118,2.503180372168734,86.98,227.02,27.70063694,72.29936306,314,2.503180372168734
Rouge,274,8,1,1,1,43.81947,-79.12924,43.815023,-79.160118,2.5262980428409363,82.9,231.1,26.40127389,73.59872611,314,2.5262980428409363
Rouge,275,0,0,0,0,43.81943,-79.12895,43.815023,-79.160118,2.548261351368014,135.93,178.07,43.28980892,56.71019108,314,2.548261351368014
Rouge,276,0,0,1,0,43.8195,-79.12877,43.815023,-79.160118,2.5639337049040614,80.72,233.28,25.70700637,74.29299363,314,2.5639337049040614
Rouge,277,0,0,0,0,43.81925,-79.12856,43.815023,-79.160118,2.575250814609939,63.78,250.22,20.31210191,79.68789809,314,2.575250814609939
Rouge,278,0,0,1,0,43.81957,-79.12834,43.815023,-79.160118,2.599287280639305,103.85,210.15,33.07324841,66.92675159,314,2.599287280639305
Rouge,279,0,0,1,0,43.81963,-79.12809,43.815023,-79.160118,2.6202601832026042,76.99,237.01,24.51910828,75.48089172,314,2.6202601832026042
Rouge,280,0,0,1,0,43.81968,-79.1279,43.815023,-79.160118,2.636297299174433,72.07,241.93,22.9522293,77.0477707,314,2.636297299174433
Rouge,281,0,0,1,0,43.81973,-79.12765,43.815023,-79.160118,2.65705616709392,104.87,209.13,33.39808917,66.60191083,314,2.65705616709392
Rouge,282,0,0,1,0,43.81974,-79.127440000000007,43.815023,-79.160118,2.6737946676914857,107.17,206.83,34.13057325,65.86942675,314,2.6737946676914857
Rouge,283,0,0,0,0,43.81981,-79.12722,43.815023,-79.160118,2.692631512951787,16.69,297.31,5.315286624,94.68471338,314,2.692631512951787
Rouge,284,0,1,1,1,43.81984,-79.12692,43.815023,-79.160118,2.7168855125876274,180.88,133.12,57.60509554,42.39490446,314,2.7168855125876274
Rouge,285,2,1,1,1,43.81989,-79.12678,43.815023,-79.160118,2.7289945417408776,169.55,144.45,53.99681529,46.00318471,314,2.7289945417408776
Rouge,286,0,0,1,0,43.81991,-79.12661,43.815023,-79.160118,2.742803827647798,112.45,201.55,35.81210191,64.18789809,314,2.742803827647798
Rouge,287,0,0,1,0,43.81995,-79.12641,43.815023,-79.160118,2.759412835994772,121.48,192.52,38.68789809,61.31210191,314,2.759412835994772
Rouge,288,0,0,0,0,43.82005,-79.12607,43.815023,-79.160118,2.788359682441165,94.88,219.12,30.21656051,69.78343949,314,2.788359682441165
